time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-03-03T18:00,30.2,24.5,60.4,19.0,0.0,5.8,75,0.6
2025-03-03T19:00,33.5,27.9,66.4,11.0,0.0,4.4,81,3.8
2025-03-03T20:00,40.3,34.0,64.4,7.0,0.0,4.2,81,5.8
2025-03-03T21:00,41.4,36.8,53.8,5.0,0.0,3.7,82,5.1
2025-03-03T22:00,42.9,39.4,48.2,8.0,0.0,2.5,85,4.0
2025-03-03T23:00,38.2,36.5,48.5,10.0,0.0,1.8,88,3.8
2025-03-04T00:00,36.7,34.3,40.2,14.0,0.0,1.1,89,3.4
2025-03-04T01:00,37.2,34.7,41.2,13.0,0.0,1.2,85,1.6
2025-03-04T02:00,38.7,37.8,41.3,13.0,0.0,0.6,88,0.4
2025-03-04T03:00,39.5,32.8,36.3,14.0,0.0,-0.3,93,2.1
2025-03-04T04:00,36.4,33.9,32.0,13.0,0.0,-0.6,96,5.8
2025-03-04T05:00,35.2,32.8,32.4,11.0,0.0,-1.5,98,3.8
2025-03-04T06:00,38.3,34.7,37.7,3.0,0.0,-1.8,99,0.5
2025-03-04T07:00,42.3,35.3,43.7,6.0,0.0,-1.0,99,4.4
2025-03-04T08:00,42.3,35.2,39.3,14.0,0.0,0.4,97,3.9
2025-03-04T09:00,39.0,34.1,36.9,18.0,0.0,3.2,87,2.4
2025-03-04T10:00,41.8,36.8,28.7,31.0,0.0,6.1,76,1.9
2025-03-04T11:00,39.9,35.7,26.8,37.0,0.0,8.4,69,1.1
2025-03-04T12:00,38.1,35.7,24.0,47.0,0.0,10.2,63,1.5
2025-03-04T13:00,35.6,31.3,20.6,60.0,0.0,10.9,59,2.4
2025-03-04T14:00,32.2,27.6,19.9,60.0,0.0,11.5,56,2.9
2025-03-04T15:00,32.2,26.7,23.7,61.0,0.0,11.6,55,3.8
2025-03-04T16:00,32.6,28.3,37.0,50.0,0.0,10.6,70,2.4
2025-03-04T17:00,43.1,37.3,59.3,33.0,0.0,7.8,71,1.6
2025-03-04T18:00,49.2,45.7,68.0,12.0,0.0,6.5,74,0.9
2025-03-04T19:00,51.1,47.3,65.9,4.0,0.0,5.9,76,0.5
2025-03-04T20:00,54.7,50.1,63.0,2.0,0.0,4.7,81,1.0
2025-03-04T21:00,59.3,53.5,67.4,2.0,0.0,3.5,83,1.7
2025-03-04T22:00,62.1,54.4,64.6,2.0,0.0,2.3,85,1.3
2025-03-04T23:00,58.7,51.2,58.2,2.0,0.0,1.2,88,1.1
2025-03-05T00:00,41.9,36.9,51.3,5.0,0.0,0.4,93,0.4
2025-03-05T01:00,38.9,35.3,44.1,11.0,0.0,-0.2,95,4.1
2025-03-05T02:00,34.7,33.3,37.9,13.0,0.0,-1.0,99,3.8
2025-03-05T03:00,32.8,31.6,33.5,13.0,0.0,-1.1,100,1.2
2025-03-05T04:00,34.1,33.0,31.1,10.0,0.0,-1.2,100,0.4
2025-03-05T05:00,37.8,36.1,29.6,8.0,0.0,-1.5,99,1.1
2025-03-05T06:00,40.3,37.3,38.0,6.0,0.0,-1.7,99,0.4
2025-03-05T07:00,48.4,45.2,47.3,11.0,0.0,-0.7,100,4.0
2025-03-05T08:00,53.5,47.6,41.8,18.0,0.0,0.7,99,3.7
2025-03-05T09:00,52.4,47.5,35.4,25.0,0.0,3.5,89,2.3
2025-03-05T10:00,52.2,47.0,25.2,39.0,0.0,6.5,79,2.3
2025-03-05T11:00,53.0,48.8,21.8,46.0,0.0,9.2,70,2.1
2025-03-05T12:00,50.6,46.2,20.1,59.0,0.0,11.4,64,0.8
2025-03-05T13:00,50.7,47.0,19.4,69.0,0.0,12.7,55,2.6
2025-03-05T14:00,47.8,45.0,19.7,73.0,0.0,12.9,55,4.1
2025-03-05T15:00,47.0,41.8,24.2,62.0,0.0,12.6,57,4.7
2025-03-05T16:00,47.3,42.6,38.5,57.0,0.0,11.3,71,3.2
2025-03-05T17:00,49.1,44.3,53.9,36.0,0.0,8.6,70,1.9
2025-03-05T18:00,50.1,45.1,65.5,21.0,0.0,7.2,72,0.3
2025-03-05T19:00,51.6,46.4,66.3,22.0,0.0,6.2,76,0.2
2025-03-05T20:00,54.4,47.9,64.4,20.0,0.0,4.7,83,0.2
2025-03-05T21:00,57.7,50.8,65.1,12.0,0.0,3.0,92,0.8
2025-03-05T22:00,58.5,51.6,63.2,10.0,0.0,1.5,99,1.6
2025-03-05T23:00,57.5,50.8,54.5,9.0,0.0,0.2,100,3.0
2025-03-06T00:00,53.5,47.4,40.0,13.0,0.0,-0.4,100,4.2
2025-03-06T01:00,40.9,39.5,21.9,31.0,0.0,0.7,94,7.9
2025-03-06T02:00,37.4,33.0,18.9,32.0,0.0,0.4,93,9.6
2025-03-06T03:00,32.1,28.0,16.3,30.0,0.0,0.2,95,10.4
2025-03-06T04:00,32.8,30.8,15.8,32.0,0.0,-0.2,96,10.1
2025-03-06T05:00,32.3,30.5,20.2,26.0,0.0,-0.1,94,9.3
2025-03-06T06:00,33.7,28.0,31.9,17.0,0.0,-0.1,93,8.6
2025-03-06T07:00,39.1,31.7,38.9,18.0,0.0,0.7,92,9.8
2025-03-06T08:00,37.7,36.0,29.3,42.0,0.0,2.5,89,7.9
2025-03-06T09:00,37.4,33.6,21.9,48.0,0.0,4.7,84,5.5
2025-03-06T10:00,38.6,34.1,17.1,53.0,0.0,7.8,76,2.8
2025-03-06T11:00,39.3,34.9,14.1,68.0,0.0,10.8,66,2.7
2025-03-06T12:00,37.1,33.9,13.2,79.0,0.0,12.9,60,2.4
2025-03-06T13:00,33.7,30.9,13.7,87.0,0.0,14.8,49,0.9
2025-03-06T14:00,31.4,28.5,16.2,83.0,0.0,15.4,48,2.2
2025-03-06T15:00,36.2,31.6,24.0,75.0,0.0,15.2,49,2.3
2025-03-06T16:00,37.0,31.2,34.4,69.0,0.0,13.6,65,3.1
2025-03-06T17:00,42.4,36.7,63.6,45.0,0.0,10.6,64,2.2
2025-03-06T18:00,45.4,39.9,70.3,23.0,0.0,9.3,64,0.7
2025-03-06T19:00,50.1,43.8,69.4,21.0,0.0,7.8,71,2.2
2025-03-06T20:00,54.2,47.7,75.6,18.0,0.0,6.2,78,3.4
2025-03-06T21:00,48.6,43.1,61.7,15.0,0.0,5.2,82,2.0
2025-03-06T22:00,40.6,36.7,54.8,18.0,0.0,4.2,86,1.0
2025-03-06T23:00,34.1,31.9,46.2,21.0,0.0,2.8,91,2.7
2025-03-07T00:00,32.1,30.9,35.0,23.0,0.0,1.9,96,4.1
2025-03-07T01:00,31.5,29.0,25.5,23.0,0.0,3.0,89,6.1
2025-03-07T02:00,28.7,27.5,20.5,23.0,0.0,2.0,92,7.2
2025-03-07T03:00,29.0,28.1,17.4,29.0,0.0,1.8,92,8.2
2025-03-07T04:00,30.0,29.0,15.8,26.0,0.0,1.5,94,8.6
2025-03-07T05:00,30.2,29.6,19.3,23.0,0.0,1.4,94,8.0
2025-03-07T06:00,30.4,29.3,34.6,18.0,0.0,1.4,93,6.2
2025-03-07T07:00,32.6,29.0,38.5,15.0,0.0,1.7,93,5.0
2025-03-07T08:00,38.4,31.9,35.8,33.0,0.0,3.1,90,2.8
2025-03-07T09:00,38.0,31.5,31.8,38.0,0.0,5.7,84,0.9
2025-03-07T10:00,41.1,33.7,25.5,47.0,0.0,8.4,76,0.5
2025-03-07T11:00,45.5,40.8,23.0,49.0,0.0,10.9,70,0.9
2025-03-07T12:00,40.3,37.5,21.4,58.0,0.0,13.1,65,1.3
2025-03-07T13:00,36.6,30.1,19.6,76.0,1.0,15.4,55,2.9
2025-03-07T14:00,32.7,27.6,16.1,87.0,1.0,16.0,50,4.7
2025-03-07T15:00,29.4,24.9,15.0,87.0,1.0,15.9,49,5.5
2025-03-07T16:00,31.4,26.2,31.5,70.0,1.0,14.9,59,4.6
2025-03-07T17:00,40.7,36.0,50.1,52.0,1.0,12.4,65,6.9
2025-03-07T18:00,46.8,44.2,59.8,41.0,1.0,10.4,67,9.8
2025-03-07T19:00,53.5,49.4,63.8,21.0,1.0,9.1,72,7.1
2025-03-07T20:00,55.4,49.2,64.2,16.0,1.0,7.2,80,1.5
2025-03-07T21:00,57.6,51.5,71.0,15.0,1.0,6.2,83,1.5
2025-03-07T22:00,56.7,51.0,61.3,9.0,1.0,5.3,85,1.5
2025-03-07T23:00,48.9,46.7,52.6,10.0,1.0,4.7,88,0.3
2025-03-08T00:00,44.2,41.1,48.8,10.0,1.0,3.5,93,1.1
2025-03-08T01:00,40.8,38.2,38.1,16.0,1.0,3.0,91,4.0
2025-03-08T02:00,35.8,33.7,30.9,22.0,1.0,2.3,93,2.3
2025-03-08T03:00,31.6,29.9,25.0,24.0,1.0,1.9,93,1.0
2025-03-08T04:00,33.7,30.6,23.1,24.0,1.0,1.7,94,0.3
2025-03-08T05:00,37.0,33.9,25.3,22.0,1.0,1.0,98,0.5
2025-03-08T06:00,42.4,38.4,28.4,17.0,1.0,0.2,100,0.6
2025-03-08T07:00,47.5,41.3,28.2,19.0,1.0,0.6,100,0.6
2025-03-08T08:00,44.0,39.2,24.3,28.0,1.0,2.5,99,0.4
2025-03-08T09:00,46.5,41.2,21.0,29.0,1.0,5.2,90,0.9
2025-03-08T10:00,48.0,42.4,18.4,40.0,1.0,8.4,78,1.5
2025-03-08T11:00,44.6,39.5,17.2,48.0,1.0,11.0,69,3.0
2025-03-08T12:00,42.3,38.1,19.3,59.0,1.0,12.9,62,2.7
2025-03-08T13:00,38.8,34.3,15.4,72.0,1.0,14.6,53,2.4
2025-03-08T14:00,36.5,32.3,14.8,87.0,1.0,15.4,51,2.8
2025-03-08T15:00,32.3,28.7,15.1,86.0,1.0,15.5,52,3.0
2025-03-08T16:00,35.7,31.6,20.1,77.0,2.0,14.8,62,2.2
2025-03-08T17:00,41.6,36.7,27.8,67.0,2.0,12.1,70,3.3
2025-03-08T18:00,54.3,48.4,38.3,49.0,1.0,10.1,75,4.8
2025-03-08T19:00,56.4,51.5,45.1,29.0,1.0,9.6,76,5.3
2025-03-08T20:00,56.9,51.5,47.8,22.0,1.0,7.7,83,4.3
2025-03-08T21:00,57.6,52.3,50.2,17.0,1.0,6.3,87,2.4
2025-03-08T22:00,52.9,48.1,51.7,13.0,1.0,5.1,91,3.1
2025-03-08T23:00,51.7,46.1,51.9,12.0,1.0,4.7,90,3.8
2025-03-09T00:00,51.9,46.1,52.0,10.0,1.0,4.0,92,3.4
2025-03-09T01:00,50.0,44.3,44.2,13.0,2.0,4.3,84,1.9
2025-03-09T02:00,49.6,43.8,38.6,14.0,2.0,3.7,86,0.4
2025-03-09T03:00,50.3,44.4,40.6,16.0,2.0,3.0,90,1.1
2025-03-09T04:00,51.6,45.6,38.1,16.0,1.0,2.3,94,0.2
2025-03-09T05:00,52.2,46.4,32.3,16.0,1.0,1.5,98,1.6
2025-03-09T06:00,52.6,47.0,28.5,15.0,1.0,0.9,100,4.0
2025-03-09T07:00,53.8,46.5,27.6,16.0,2.0,1.5,99,5.8
2025-03-09T08:00,49.7,41.6,19.5,25.0,2.0,4.0,91,3.5
2025-03-09T09:00,43.7,36.2,14.4,36.0,2.0,6.4,81,2.7
2025-03-09T10:00,47.4,43.1,13.0,48.0,2.0,8.9,72,2.6
2025-03-09T11:00,42.8,37.0,11.5,58.0,2.0,11.1,64,2.6
2025-03-09T12:00,35.4,28.8,10.2,63.0,3.0,13.1,59,3.7
2025-03-09T13:00,37.0,29.7,10.3,74.0,3.0,15.6,53,5.8
2025-03-09T14:00,33.4,27.7,11.2,77.0,3.0,16.7,49,6.9
2025-03-09T15:00,31.8,25.7,12.4,73.0,3.0,16.9,47,8.2
2025-03-09T16:00,36.7,29.4,16.3,69.0,3.0,15.8,54,9.3
2025-03-09T17:00,39.5,32.4,26.6,62.0,2.0,13.7,61,12.1
2025-03-09T18:00,41.3,32.4,35.3,54.0,2.0,12.0,66,14.5
2025-03-09T19:00,41.4,34.1,37.1,49.0,3.0,11.2,70,14.5
2025-03-09T20:00,41.2,33.9,32.1,43.0,3.0,10.5,74,12.6
2025-03-09T21:00,42.4,36.4,32.2,36.0,3.0,9.4,80,5.3
2025-03-09T22:00,47.2,41.0,30.0,32.0,3.0,8.2,84,4.4
2025-03-09T23:00,43.0,36.4,28.5,24.0,3.0,7.3,86,6.5
2025-03-10T00:00,39.5,30.8,27.2,26.0,3.0,6.3,90,8.5
2025-03-10T01:00,39.5,30.0,23.4,26.0,3.0,6.6,83,8.9
2025-03-10T02:00,37.6,29.6,21.6,24.0,3.0,6.3,83,7.7
2025-03-10T03:00,35.7,29.6,18.8,23.0,3.0,5.6,86,6.0
2025-03-10T04:00,33.9,29.9,18.0,21.0,3.0,4.5,89,2.9
2025-03-10T05:00,37.3,33.4,21.0,19.0,3.0,4.3,92,2.3
2025-03-10T06:00,36.2,34.3,27.2,15.0,3.0,3.9,94,8.6
2025-03-10T07:00,40.0,34.0,32.7,11.0,3.0,4.2,94,8.8
2025-03-10T08:00,42.2,37.5,34.6,13.0,3.0,5.4,91,5.1
2025-03-10T09:00,38.6,31.2,25.6,32.0,3.0,6.9,90,6.8
2025-03-10T10:00,26.4,25.1,18.2,38.0,2.0,9.1,85,11.5
2025-03-10T11:00,17.9,17.0,17.9,43.0,1.0,8.6,92,14.0
2025-03-10T12:00,10.6,10.1,15.6,45.0,1.0,9.1,96,13.9
2025-03-10T13:00,7.3,6.9,13.6,55.0,1.0,9.6,98,11.2
2025-03-10T14:00,6.9,5.7,13.2,64.0,0.0,9.8,96,7.9
2025-03-10T15:00,7.9,6.8,15.4,63.0,0.0,10.4,95,6.9
2025-03-10T16:00,7.9,5.9,21.2,61.0,0.0,9.9,97,7.9
2025-03-10T17:00,10.3,8.7,28.4,49.0,0.0,9.1,94,6.2
2025-03-10T18:00,14.3,12.0,35.6,43.0,0.0,8.1,96,6.2
2025-03-10T19:00,16.5,14.0,30.5,27.0,0.0,7.7,94,2.3
2025-03-10T20:00,20.2,18.7,30.6,24.0,0.0,7.3,95,1.6
2025-03-10T21:00,23.7,22.2,29.7,24.0,0.0,7.1,96,0.4
2025-03-10T22:00,23.7,22.1,26.7,24.0,0.0,6.2,100,0.4
2025-03-10T23:00,21.1,19.0,25.2,22.0,0.0,5.2,100,3.9
2025-03-11T00:00,20.8,19.5,25.2,20.0,0.0,4.4,100,4.0
2025-03-11T01:00,22.1,21.2,20.3,21.0,0.0,4.5,99,5.6
2025-03-11T02:00,22.2,21.5,17.3,18.0,0.0,4.5,99,4.6
2025-03-11T03:00,23.1,19.9,17.2,16.0,0.0,4.2,100,5.9
2025-03-11T04:00,22.6,20.2,18.2,16.0,0.0,3.8,100,4.3
2025-03-11T05:00,22.1,19.0,20.5,18.0,0.0,3.5,98,4.8
2025-03-11T06:00,23.3,19.2,28.0,14.0,0.0,3.4,96,6.3
2025-03-11T07:00,22.0,19.3,31.8,16.0,0.0,3.2,99,6.7
2025-03-11T08:00,22.4,20.0,26.6,18.0,0.0,4.2,98,5.7
2025-03-11T09:00,23.6,18.3,23.0,37.0,0.0,5.4,94,5.8
2025-03-11T10:00,20.0,16.2,17.7,53.0,0.0,8.1,89,2.5
2025-03-11T11:00,15.6,12.4,15.4,63.0,0.0,11.1,80,1.0
2025-03-11T12:00,12.8,9.3,11.9,65.0,0.0,12.9,71,3.3
2025-03-11T13:00,8.7,7.6,10.5,67.0,0.0,12.4,70,8.1
2025-03-11T14:00,7.0,5.6,10.1,66.0,0.0,11.9,76,5.5
2025-03-11T15:00,6.9,5.5,10.3,66.0,0.0,12.6,73,4.8
2025-03-11T16:00,7.6,5.9,16.1,61.0,0.0,11.8,77,5.9
2025-03-11T17:00,9.7,8.1,34.2,51.0,0.0,10.1,88,2.7
2025-03-11T18:00,15.0,11.9,45.9,34.0,0.0,8.4,92,3.1
2025-03-11T19:00,18.6,16.6,44.1,35.0,0.0,7.8,95,4.5
2025-03-11T20:00,21.6,19.9,36.8,30.0,0.0,7.4,91,1.4
2025-03-11T21:00,30.3,28.5,33.9,25.0,0.0,7.0,93,2.1
2025-03-11T22:00,30.2,27.8,34.0,20.0,0.0,6.7,95,2.1
2025-03-11T23:00,25.9,22.7,31.9,18.0,0.0,5.4,99,3.3
2025-03-12T00:00,24.2,23.0,31.1,17.0,0.0,5.5,100,2.0
2025-03-12T01:00,24.7,22.3,29.1,13.0,0.0,6.9,98,2.2
2025-03-12T02:00,21.2,20.4,24.6,19.0,0.0,7.0,99,11.3
2025-03-12T03:00,20.3,19.2,23.9,18.0,0.0,6.1,97,11.4
2025-03-12T04:00,20.3,19.4,19.7,18.0,0.0,5.2,98,12.8
2025-03-12T05:00,23.9,22.2,20.8,23.0,0.0,5.2,97,11.1
2025-03-12T06:00,26.4,26.0,24.7,25.0,0.0,5.3,97,9.9
2025-03-12T07:00,26.9,26.6,33.4,22.0,0.0,5.4,97,9.5
2025-03-12T08:00,24.8,24.3,30.0,18.0,1.0,5.6,96,9.8
2025-03-12T09:00,23.7,22.9,25.0,23.0,1.0,5.7,95,11.3
2025-03-12T10:00,23.6,23.2,22.8,29.0,0.0,5.8,93,11.5
2025-03-12T11:00,21.6,20.6,22.5,31.0,0.0,5.9,94,7.3
2025-03-12T12:00,19.9,19.1,22.5,34.0,0.0,6.0,95,7.1
2025-03-12T13:00,19.5,18.5,20.3,36.0,0.0,6.7,85,7.4
2025-03-12T14:00,19.1,17.6,21.0,39.0,0.0,7.3,80,6.7
2025-03-12T15:00,18.1,16.3,21.4,41.0,0.0,7.2,80,6.7
2025-03-12T16:00,22.2,17.8,22.3,40.0,0.0,6.8,82,6.1
2025-03-12T17:00,26.4,20.7,32.3,36.0,0.0,6.4,87,5.7
2025-03-12T18:00,28.1,25.7,42.6,27.0,0.0,5.9,91,6.9
2025-03-12T19:00,30.9,28.3,41.6,29.0,0.0,5.5,93,7.6
2025-03-12T20:00,34.5,29.8,37.6,24.0,0.0,4.9,94,7.3
2025-03-12T21:00,35.6,31.9,40.1,19.0,0.0,4.5,95,8.9
2025-03-12T22:00,39.6,36.7,41.6,16.0,0.0,4.1,95,9.5
2025-03-12T23:00,37.2,34.9,39.7,18.0,0.0,3.5,97,9.9
2025-03-13T00:00,37.0,32.5,35.7,17.0,0.0,2.9,95,10.2
2025-03-13T01:00,35.6,32.0,29.7,12.0,0.0,4.0,91,10.9
2025-03-13T02:00,35.9,32.4,29.6,15.0,0.0,3.8,90,11.3
2025-03-13T03:00,40.7,37.2,29.3,16.0,0.0,3.6,89,10.9
2025-03-13T04:00,37.6,35.0,28.1,17.0,0.0,3.5,89,10.9
2025-03-13T05:00,31.6,30.3,29.0,18.0,0.0,3.3,89,11.0
2025-03-13T06:00,31.5,28.0,33.4,15.0,0.0,3.3,91,10.9
2025-03-13T07:00,28.2,24.9,41.2,12.0,0.0,3.5,94,10.0
2025-03-13T08:00,23.9,21.5,39.6,16.0,0.0,3.8,98,10.6
2025-03-13T09:00,20.1,19.2,33.5,23.0,0.0,4.2,98,8.3
2025-03-13T10:00,17.3,16.6,26.5,27.0,0.0,4.3,96,8.2
2025-03-13T11:00,15.8,15.2,23.9,30.0,0.0,4.0,96,9.5
2025-03-13T12:00,14.3,13.7,22.9,35.0,0.0,3.9,98,9.6
2025-03-13T13:00,13.4,12.7,23.2,41.0,0.0,6.6,83,5.8
2025-03-13T14:00,14.0,12.9,26.2,44.0,0.0,6.9,84,1.0
2025-03-13T15:00,13.9,11.8,26.3,42.0,0.0,6.3,79,7.3
2025-03-13T16:00,12.6,11.8,27.5,39.0,0.0,5.6,85,5.4
2025-03-13T17:00,17.0,14.6,29.7,23.0,0.0,4.8,92,8.3
2025-03-13T18:00,18.9,16.6,35.1,16.0,0.0,4.2,91,7.7
2025-03-13T19:00,21.5,19.8,35.3,17.0,0.0,3.8,91,7.1
2025-03-13T20:00,21.3,20.4,33.4,25.0,0.0,3.5,92,8.6
2025-03-13T21:00,21.7,19.8,32.2,21.0,0.0,3.3,92,8.9
2025-03-13T22:00,19.3,17.6,24.9,35.0,0.0,3.2,91,9.9
2025-03-13T23:00,19.4,17.8,23.1,35.0,0.0,3.0,91,10.6
2025-03-14T00:00,20.3,18.5,19.4,35.0,0.0,2.6,92,8.7
2025-03-14T01:00,21.0,17.9,14.8,31.0,0.0,2.5,94,7.4
2025-03-14T02:00,20.7,19.1,17.1,28.0,0.0,2.5,93,7.6
2025-03-14T03:00,20.8,19.9,18.2,24.0,0.0,2.5,92,8.1
2025-03-14T04:00,19.2,18.0,17.2,20.0,0.0,2.4,93,7.8
2025-03-14T05:00,19.5,18.1,19.6,18.0,0.0,2.3,93,9.7
2025-03-14T06:00,25.0,22.9,28.1,15.0,0.0,2.5,92,10.0
2025-03-14T07:00,27.0,23.4,33.2,11.0,0.0,2.7,91,9.8
2025-03-14T08:00,25.1,22.1,32.1,19.0,0.0,3.2,88,9.4
2025-03-14T09:00,19.0,18.1,25.3,26.0,0.0,3.6,86,7.0
2025-03-14T10:00,18.2,17.4,17.5,39.0,0.0,4.2,83,6.6
2025-03-14T11:00,15.3,14.6,14.5,45.0,0.0,4.8,80,7.0
2025-03-14T12:00,14.2,13.5,12.6,49.0,0.0,5.6,76,8.5
2025-03-14T13:00,14.6,14.1,10.1,57.0,0.0,6.4,67,12.8
2025-03-14T14:00,14.2,12.6,10.3,58.0,0.0,6.8,65,13.2
2025-03-14T15:00,14.2,12.3,13.0,57.0,0.0,6.7,65,12.7
2025-03-14T16:00,13.8,12.8,18.8,54.0,0.0,6.4,64,12.9
2025-03-14T17:00,14.2,13.1,26.7,49.0,0.0,6.1,68,10.6
2025-03-14T18:00,16.3,15.0,34.9,43.0,0.0,5.5,70,10.8
2025-03-14T19:00,17.5,16.3,30.8,43.0,0.0,5.4,71,10.3
2025-03-14T20:00,17.0,16.0,25.1,47.0,0.0,5.1,73,11.7
2025-03-14T21:00,15.6,14.8,20.6,44.0,0.0,5.2,74,11.8
2025-03-14T22:00,14.1,13.4,17.4,41.0,0.0,4.9,77,11.3
2025-03-14T23:00,13.1,12.6,13.6,43.0,0.0,4.1,81,12.7
2025-03-15T00:00,15.2,14.5,14.1,44.0,0.0,3.5,85,14.3
2025-03-15T01:00,15.4,14.3,11.6,43.0,0.0,3.6,86,15.6
2025-03-15T02:00,13.3,12.8,11.2,39.0,0.0,3.5,85,15.9
2025-03-15T03:00,14.1,13.6,9.9,37.0,0.0,3.5,82,17.2
2025-03-15T04:00,13.9,13.0,9.4,36.0,0.0,3.5,81,20.1
2025-03-15T05:00,14.3,13.4,8.9,34.0,0.0,3.2,82,20.4
2025-03-15T06:00,14.2,13.4,9.0,35.0,0.0,3.0,83,21.1
2025-03-15T07:00,15.0,14.6,9.4,38.0,0.0,3.2,82,19.9
2025-03-15T08:00,14.5,13.8,9.0,42.0,0.0,3.5,82,18.9
2025-03-15T09:00,15.5,14.7,8.7,44.0,0.0,4.6,77,21.2
2025-03-15T10:00,17.1,16.2,8.2,47.0,0.0,5.2,75,21.0
2025-03-15T11:00,16.3,15.6,7.8,49.0,0.0,7.1,69,26.0
2025-03-15T12:00,16.5,15.8,8.1,53.0,0.0,7.9,66,24.0
2025-03-15T13:00,18.1,17.4,7.6,59.0,0.0,7.8,66,22.7
2025-03-15T14:00,16.5,15.8,7.3,62.0,0.0,7.9,64,22.1
2025-03-15T15:00,14.4,14.0,8.1,66.0,0.0,8.2,61,21.3
2025-03-15T16:00,13.6,13.0,9.2,68.0,0.0,7.9,62,19.2
2025-03-15T17:00,13.4,12.0,10.9,71.0,0.0,7.5,63,20.7
2025-03-15T18:00,13.6,12.4,13.3,67.0,0.0,7.1,64,18.8
2025-03-15T19:00,15.7,14.1,12.4,67.0,0.0,6.8,64,17.6
2025-03-15T20:00,14.8,14.2,11.4,65.0,0.0,6.6,65,18.9
2025-03-15T21:00,14.7,13.5,10.0,61.0,0.0,6.3,67,19.2
2025-03-15T22:00,15.3,14.5,10.0,57.0,0.0,5.8,69,17.3
2025-03-15T23:00,14.2,13.6,8.6,55.0,0.0,4.7,74,17.1
2025-03-16T00:00,17.5,16.0,9.0,58.0,0.0,4.1,76,17.8
2025-03-16T01:00,15.4,14.1,8.0,61.0,0.0,5.7,73,16.3
2025-03-16T02:00,13.2,12.0,7.2,61.0,0.0,5.5,72,16.7
2025-03-16T03:00,12.2,11.0,6.7,61.0,0.0,5.1,72,17.6
2025-03-16T04:00,12.2,11.0,6.2,58.0,0.0,4.6,72,17.5
2025-03-16T05:00,12.7,11.4,6.2,56.0,0.0,4.1,73,18.2
2025-03-16T06:00,13.3,12.0,8.0,53.0,0.0,3.5,75,18.5
2025-03-16T07:00,13.6,12.2,8.4,49.0,0.0,3.5,75,16.5
2025-03-16T08:00,13.6,12.1,7.5,47.0,0.0,3.6,74,16.5
2025-03-16T09:00,13.8,12.2,8.1,49.0,0.0,3.8,73,15.7
2025-03-16T10:00,13.7,12.2,8.6,53.0,0.0,4.1,73,14.3
2025-03-16T11:00,14.1,12.2,7.3,53.0,0.0,4.6,72,12.9
2025-03-16T12:00,14.3,12.3,7.2,61.0,0.0,4.9,72,11.9
2025-03-16T13:00,13.6,11.6,6.2,63.0,0.0,7.1,64,13.2
2025-03-16T14:00,12.2,10.5,6.6,67.0,0.0,7.6,61,13.0
2025-03-16T15:00,12.2,10.7,7.7,72.0,0.0,8.1,60,12.6
2025-03-16T16:00,13.5,11.8,11.2,69.0,0.0,7.8,64,9.2
2025-03-16T17:00,16.9,14.9,17.1,57.0,0.0,7.2,70,4.8
2025-03-16T18:00,20.8,17.9,22.6,45.0,0.0,6.6,76,4.7
2025-03-16T19:00,23.7,20.9,22.4,41.0,0.0,5.7,81,5.3
2025-03-16T20:00,27.5,25.6,21.5,39.0,0.0,4.1,87,4.4
2025-03-16T21:00,26.7,23.9,20.3,33.0,0.0,3.8,86,1.2
2025-03-16T22:00,28.9,26.1,20.9,27.0,0.0,2.9,88,3.5
2025-03-16T23:00,30.7,26.9,22.7,24.0,0.0,2.9,85,7.6
2025-03-17T00:00,28.8,26.9,24.9,17.0,0.0,2.3,87,8.8
2025-03-17T01:00,28.4,26.4,24.1,19.0,0.0,2.7,83,7.9
2025-03-17T02:00,26.8,22.5,17.3,32.0,0.0,1.6,86,11.3
2025-03-17T03:00,23.5,21.3,14.9,43.0,0.0,0.9,83,10.6
2025-03-17T04:00,22.0,19.9,13.1,42.0,0.0,0.4,83,10.8
2025-03-17T05:00,21.9,19.9,14.0,40.0,0.0,0.0,83,11.3
2025-03-17T06:00,22.4,20.3,22.8,34.0,0.0,-0.2,83,12.7
2025-03-17T07:00,22.8,20.1,23.7,38.0,0.0,1.0,80,11.9
2025-03-17T08:00,21.3,19.0,18.1,42.0,0.0,2.8,75,11.4
2025-03-17T09:00,20.6,17.4,13.9,49.0,0.0,5.0,67,12.4
2025-03-17T10:00,15.0,13.2,9.1,70.0,0.0,6.9,58,15.3
2025-03-17T11:00,11.8,9.4,5.6,77.0,0.0,8.4,51,18.1
2025-03-17T12:00,8.5,7.0,4.8,77.0,0.0,9.5,45,19.7
2025-03-17T13:00,8.3,6.8,4.8,76.0,0.0,9.1,46,20.7
2025-03-17T14:00,7.3,6.9,5.5,75.0,0.0,8.8,49,20.4
2025-03-17T15:00,7.4,5.6,6.4,74.0,0.0,8.4,50,19.4
2025-03-17T16:00,6.8,5.7,8.3,71.0,0.0,8.1,50,17.5
2025-03-17T17:00,9.9,8.7,14.7,67.0,0.0,7.2,55,15.4
2025-03-17T18:00,12.5,10.2,20.3,64.0,0.0,5.7,58,16.0
2025-03-17T19:00,12.7,10.4,20.2,61.0,0.0,4.6,58,18.1
2025-03-17T20:00,12.9,10.4,17.9,68.0,0.0,3.2,59,18.2
